url	distribution
474	https://www.fishbase.se/summary/Mallotus-villosus.html	Circumpolar in the Arctic.  North Atlantic:  Barents Sea up to Bear Island, in the White and Norwegian seas, off the coast of Greenland up to 74°N and from Hudson Bay in Canada to Gulf of Maine, USA.  North Pacific:  south to Korea and Juan de Fuca Strait, Canada.
475	https://www.fishbase.se/summary/Hypomesus-pretiosus.html	Eastern Pacific:  Prince William Sound, Gulf of Alaska to Long Beach, southern California, USA.  Reports from the western Pacific are misidentifications of Hypomesus japonicus.
476	https://www.fishbase.se/summary/Plecoglossus-altivelis.html	Northwest Pacific:  western Hokkaido in Japan southward to the Korean Peninsula, Taiwan and China.
477	https://www.fishbase.se/summary/Neosalanx-jordani.html	Northwest Pacific:  rivers along mainland coast of Asia, from the Yellow Sea coast of Korea south to Hong Kong.
478	https://www.fishbase.se/summary/Neosalangichthys-ishikawae.html	Asia:  Japan.
479	https://www.fishbase.se/summary/Salanx-cuvieri.html	Northwest Pacific:  China and Hong Kong (Ref. 34809); probably Viet Nam (Ref. 44416).
480	https://www.fishbase.se/summary/Leucosoma-reevesii.html	Asia:  China.
481	https://www.fishbase.se/summary/Diplophos-taenia.html	Cosmopolitan.  Eastern Atlantic:  Portugal (Ref. 4769) south to Gulf of Guinea (Ref. 4463); Namibia and South Africa (Ref. 3991).  Northwest Atlantic:  Canada (Ref. 5951).  Western Atlantic and Indo-Pacific:  in tropical and subtropical waters.  Eastern Pacific:  California Current region (Ref. 35800); Chile (Ref. 9068). South China Sea (Ref.74511).
482	https://www.fishbase.se/summary/Bonapartia-pedaliota.html	Eastern Atlantic:  Rockall Trough, rare north of Gulf of Cadiz, Spain (Ref. 4769); Canary Islands to Gulf of Guinea (Ref. 4463).  Western Atlantic:  in tropical waters.  Northwest Atlantic:  Canada (Ref. 5951).  Indian Ocean:  in tropical waters.
483	https://www.fishbase.se/summary/Margrethia-obtusirostra.html	Eastern Atlantic:  off Portugal south to Morocco including the Azores, Madeira and Canary Islands; off Cape Agulhas, South Africa (Ref. 3991).  Western Atlantic:  Southeastern Florida and Bermuda to Venezuela, including the Gulf of Mexico and the Caribbean Sea (Ref. 37039).  Elsewhere,  South Atlantic, tropical and subtropical Indo-Pacific.
484	https://www.fishbase.se/summary/Gonostoma-elongatum.html	Worldwide.  Mediterranean (Ref. 85016).  Eastern Atlantic:  scattered records from Iceland (Ref. 4769) south to Cape Verde and Gulf of Guinea; also between 30°S-35°S.  Western Atlantic:  Gulf of Mexico (Ref. 27768).  North Atlantic:  65°-30°N.  Indo-Pacific:  in tropical and subtropical waters.  Eastern Pacific:  found in California and Baja California (Ref. 35800), and Chile (Ref. 9068).  Indian Ocean, tropical and subtropical waters (Ref. 47377). South China Sea and East China Sea (Ref.74511).
485	https://www.fishbase.se/summary/Cyclothone-microdon.html	Widely distributed in all Atlantic, tropical and austral Indian and Pacific Oceans (Ref. 4463). Southern Ocean:  probably circum-Antarctic between the Antarctic Polar Front and the Antarctic continental shelf (Ref. 5162).
486	https://www.fishbase.se/summary/Pollichthys-mauli.html	Eastern Atlantic:  as far north as 60°N, 20°W (Ref. 4778); Canary Islands (Ref. 4470) to off west African coast (Ref. 3988).  Western Atlantic:  Gulf of Mexico (Ref. 27768).  Elsewhere, North Atlantic (60°-30°) and western Pacific.
487	https://www.fishbase.se/summary/Polymetme-corythaeola.html	Indo-West Pacific:  Gulf of Aden and East Africa to Japan and the Tasman Sea (Ref. 41740).  Also Atlantic and eastern Pacific.
488	https://www.fishbase.se/summary/Polyipnus-spinifer.html	Western Pacific:  Suruga Bay (Japan), the East China Sea and off the Philippines in the South China and Sulu seas.
489	https://www.fishbase.se/summary/Argyropelecus-gigas.html	Eastern Atlantic:  Portugal to South Africa; northern record from south Iceland (Ref. 4739).  Western Atlantic:  40°N-40°S, including the Gulf of Mexico (Ref. 27768).  One record from the Patagonian region of Argentina (Ref. 27363).  Indian Ocean:  0°- 40°S.  Eastern Pacific:  15°S-40°S.  Western Pacific:  20°N-40°S.
490	https://www.fishbase.se/summary/Argyropelecus-affinis.html	Eastern Atlantic:  occasionally between Azores and Madeira (Ref. 4739), also from Senegal to Gulf of Guinea.  Western Atlantic:  30°N-30°S, including the Gulf of Mexico (Ref. 27768).  Northwest Atlantic:  Canada (Ref. 5951).  Indian Ocean:  20°N-20°S.  Eastern Pacific:  35°N-35°S.  Western Pacific:  30°N-10°S. South China Sea (Ref.74511).
491	https://www.fishbase.se/summary/Sternoptyx-sp.html	NA
492	https://www.fishbase.se/summary/Maurolicus-weitzmani.html	Western Atlantic:  Fundy Bay, Canada to Gulf of Mexico.  Eastern tropical Atlantic: Along the slope of Africa, between 11°N and 6°S, also at seamounts of Vavilov Ridge.  Midwater records are also known the Equatorial Atlantic westward to 45°W.
493	https://www.fishbase.se/summary/Chauliodus-sloani.html	Warm and temperate parts of all oceans but with several distributional gaps in the southern central Atlantic, northern Indian Ocean, eastern Pacific north of the equator, etc.  Also found in the western Mediterranean (Ref. 4759). South China Sea and East China Sea (Ref.74511).
494	https://www.fishbase.se/summary/Chauliodus-macouni.html	Northwest Pacific:  Navarin Canyon in the Bering Sea to Japan.  Eastern Pacific:  Gulf of Alaska to central Baja California (Ref. 35898) and the Gulf of California.
495	https://www.fishbase.se/summary/Borostomias-antarcticus.html	Eastern Atlantic:  Nunavut south to Bay of Biscay including western Mediterranean.  Elsewhere, Southern Ocean from 35°S to 65°S.
496	https://www.fishbase.se/summary/Neonesthes-capensis.html	Eastern Atlantic:  southern Portugal to Mauritania, and from Namibia to South Africa.  Western Atlantic:  USA to Gulf of Mexico including western Caribbean, and from Brazil to Argentina.  Indian Ocean:  mostly 25°S, also taken in Arabian Sea.  Pacific:  mostly south of 25°S, also near Hawaii, off western USA.
497	https://www.fishbase.se/summary/Heterophotus-ophistoma.html	Eastern Atlantic:  Western Sahara south to Namibia, not recorded close to the coast.  Western Atlantic:  Bermuda south to Brazil including Caribbean Sea and the southern Subtropical Convergence.  Also, Indian and Pacific Oceans.
498	https://www.fishbase.se/summary/Stomias-boa.html	Eastern Atlantic:  western Mediterranean south to Mauritania, and from Angola to South Africa.  Southwest Atlantic:  Nunavut to Argentina.  Southeast Pacific:  Chile (Ref. 9068).  Also, sub-Antarctic region of the Indian Ocean sector south to Heard Island.
499	https://www.fishbase.se/summary/Rhadinesthes-decimus.html	Eastern Atlantic:  Bay of Biscay to Mauritania and off Namibia; reported from Iceland (Ref. 12462).  Also tropical Indian Ocean, eastern and western South Pacific, and central North Pacific.
500	https://www.fishbase.se/summary/Astronesthes-leucopogon.html	Atlantic Ocean: in the north up to 37°-41°N, southern limit to the west is 30°N and in the east 11°N; SW Atlantic at 30°S, 42°W; SE Atlantic between 16°-22°N and 2°-7°W.
501	https://www.fishbase.se/summary/Chirostomias-pliopterus.html	Eastern Atlantic:  Spain south to Mauritania.  Western Atlantic:  USA to Cuba.  Northwest Atlantic:  Canada (Ref. 5951).
502	https://www.fishbase.se/summary/Melanostomias-margaritifer.html	Northwest Atlantic:  Caribbean, off Jamaica, Puerto Rico and Gulf of Mexico.
503	https://www.fishbase.se/summary/Leptostomias-longibarba.html	Eastern Atlantic:  between Ireland and the Azores; Canary Islands to South Africa but not recorded from the Gulf of Guinea.  Western Atlantic: off Bermuda.  Also known from northwest Pacific.  Leptostomias gracilis, Leptostomias macropogon, Leptostomias longibarba, Leptostomias bermudensis, Leptostomias analis and Leptostomias leptobolus are probably synonyms of a single species (the entire complex needs a thorough study, Ref. 4468).
504	https://www.fishbase.se/summary/Photonectes-margarita.html	Eastern Atlantic:  Morocco to Mauritania and from Gabon to Namibia.  Western Atlantic:  40°N to 7°N west of 35°W including the Gulf of Mexico and Caribbean Sea.  Northwest Atlantic:  Canada (Ref. 5951).  Also the Indian and Pacific oceans.
505	https://www.fishbase.se/summary/Tactostoma-macropus.html	Northwest Pacific:  Japan (Ref. 559); Kamchatka and Kuril Islands (Ref. 41668).  Eastern Pacific:  Bering Sea (Ref. 265) and the Gulf of Alaska to southern California, USA (Ref. 2850), southwards to central Baja California (Ref. 35904).  Reported from Chile.
506	https://www.fishbase.se/summary/Photostomias-guernei.html	Western Atlantic:  USA to the Gulf of Mexico (Ref. 4429); reported from the Antilles (Ref. 26340).  Eastern Atlantic:  southern Portugal to Mauritania.  Northwest Atlantic:  Canada (Ref. 5951).  Indo-Pacific:  in tropical and temperate areas (Ref. 559).  Southeast Pacific:  Chile (Ref. 9068).
507	https://www.fishbase.se/summary/Malacosteus-niger.html	Worldwide in all oceans from Arctic latitudes at 66°N to approx. 30°S in the southern hemisphere; unknown in the Mediterranean.
508	https://www.fishbase.se/summary/Eustomias-polyaster.html	Northwest Atlantic:  Gulf of Mexico and Caribbean Sea.
509	https://www.fishbase.se/summary/Aristostomias-scintillans.html	Eastern Pacific:  southern British Columbia, Canada to central Baja California, Mexico (Ref. 2850), including the Bering Sea (Ref. 35921).
510	https://www.fishbase.se/summary/Bathophilus-flemingi.html	Eastern Pacific:  British Columbia in Canada to Baja California in Mexico (Ref. 2850), including the Gulf of Alaska (Ref. 35904).
511	https://www.fishbase.se/summary/Ateleopus-japonicus.html	Western Pacific:  southern Japan.  More recent works report of its occurrence in Taiwan (Ref. 5193), Malaysia (Ref. 5756) and the Chesterfield Islands (Ref. 11897).
512	https://www.fishbase.se/summary/Ijimaia-antillarum.html	Western Central Atlantic:  Cuba.
513	https://www.fishbase.se/summary/Ijimaia-loppei.html	Eastern Atlantic:  Morocco to South Africa.
514	https://www.fishbase.se/summary/Synodus-variegatus.html	Indo-Pacific:  Red Sea and East Africa to the Hawaiian, Line, Marquesan, and Ducie islands, north to the Ryukyu Islands, south to the Lord Howe, Kermadec and Rapa islands (Ref. 1602).  Reported from New Zealand (Ref. 5755) and Persian Gulf (Ref. 68964).
515	https://www.fishbase.se/summary/Trachinocephalus-myops.html	Restricted to Atlantic: W Atlantic Ocean (from Cape Cod, Massachusetts to Brazil, including Bermuda, Bahamas, Antilles and Gulf of Mexico; E Atlantic from Mauritania to Gabon, including Saint Helena and Ascension Islands.
516	https://www.fishbase.se/summary/Synodus-foetens.html	Western Atlantic:  Massachusetts, USA and northern Gulf of Mexico to Brazil.
517	https://www.fishbase.se/summary/Pseudotrichonotus-altivelis.html	Northwest Pacific:  Izu Peninsula, Japan.
518	https://www.fishbase.se/summary/Paraulopus-oblongus.html	Western Pacific:  Japan, South China Sea and southern Indonesia.
519	https://www.fishbase.se/summary/Saurida-gracilis.html	Indo-Pacific:  Red Sea and East Africa to the Hawaiian, Marquesan and Ducie islands, north to the Ryukyu and Ogasawara islands, south to the Great Barrier Reef, Lord Howe, and Rapa.
520	https://www.fishbase.se/summary/Harpadon-microchir.html	Indo-Pacific.
521	https://www.fishbase.se/summary/Saurida-undosquamis.html	Eastern Indian Ocean, Malay Peninsula, southern Philippines, northern Java, Arafura Sea, Louisiade Archipelago, and northern half and southwestern Australia.  Reports of Introduction in the Mediterranean are questionable.  Confirmed and questionable reports of its occurrence (and references) are discussed in Inoue & Nakabo 2006 (Ref. 57869:385-6).
522	https://www.fishbase.se/summary/Aulopus-filamentosus.html	Eastern Atlantic:  Canary Islands south to Cape Verde and Senegal.  Also recorded from the Mediterranean.  Western Central Atlantic:  Gulf of Mexico and Caribbean (Ref. 3814).
523	https://www.fishbase.se/summary/Bathysaurus-ferox.html	Eastern Atlantic: northern British Isles to Guinea; also off South Africa.  Reported from Iceland (Ref. 12462).  Western Atlantic: Davis Strait to Rio Grande Rise, Brazil.  Southwest Pacific: New Zealand and Australia (Ref. 7300).  Southeast Pacific:  Nazca and Sala-y-Gomez (Ref. 50546).  Macristium chavesi (pelagic larvae) known from Dominican Republic, Bay of Biscay, Azores, and in the Indian Ocean.
524	https://www.fishbase.se/summary/Bathypterois-grallator.html	Tropical to warm temperate Atlantic, Indian and Western Central Pacific oceans.  Western Atlantic: eastern seaboard of the U.S. from about 40°N to the Gulf of Mexico and the Caribbean..
525	https://www.fishbase.se/summary/Ipnops-sp.html	NA
526	https://www.fishbase.se/summary/Bathypterois-atricolor.html	Circumglobal, excluding the western Atlantic.  Eastern Atlantic:  Liberia to Nigeria.
527	https://www.fishbase.se/summary/Gigantura-indica.html	Circumglobal:  In tropical to subtropical waters.  Deep sea.
528	https://www.fishbase.se/summary/Gigantura-chuni.html	Atlantic, Indian and Pacific:  mainly in tropical areas.
529	https://www.fishbase.se/summary/Benthalbella-macropinna.html	Circumglobal in the southern hemisphere from about 35°S to Antarctica.
530	https://www.fishbase.se/summary/Benthalbella-dentata.html	Northeast Pacific:  Gulf of Alaska to Baja California, Mexico.  Northwest Pacific:  Japan and the Sea of Okhotsk.
531	https://www.fishbase.se/summary/Benthalbella-infans.html	Atlantic, Indian and Pacific:  in tropical and subtropical waters.  Absent in the Mediterranean and eastern tropical Pacific.  Widespread throughout the Eastern Central Atlantic but recorded mainly between 30°N to 15°N; unknown from the Gulf of Guinea.
532	https://www.fishbase.se/summary/Chlorophthalmus-agassizi.html	Circumglobal in temperate and tropical regions.  Eastern Atlantic:  Spain to at least 19°S, including the Mediterranean, Canary Islands and Cape Verde.  Western Atlantic:  southern New England, USA and northern Gulf of Mexico to northern South America (Ref. 7251).  Northwest Atlantic:  Canada (Ref. 5951).
533	https://www.fishbase.se/summary/Scopelarchus-sp.html	NA
534	https://www.fishbase.se/summary/Parasudis-truculenta.html	Western Atlantic:  southern New England, USA to the northern coast of Brazil, north of the Amazon.  Northwest Atlantic:  Canada (Ref. 5951).
535	https://www.fishbase.se/summary/Ahliesaurus-berryi.html	Tropical and subtropical Atlantic, southwestern Indian and central South Pacific oceans.
536	https://www.fishbase.se/summary/Scopelosaurus-lepidus.html	North Atlantic:  subarctic region to the subtropical latitudes.
537	https://www.fishbase.se/summary/Sudis-atrox.html	Eastern Atlantic:  one locality near the equator at 25°W.  Eastern Pacific:  at least 32°N to Chile (Ref. 35950), including the Hawaiian Islands  (Ref. 583).  Also known from Western Atlantic, from USA to Brazil (Ref. 47377).
538	https://www.fishbase.se/summary/Anotopterus-pharao.html	North Atlantic:  from Canada (Ref. 5951), Greenland and Davis Strait, to Madeira I. and Canary Is. (Ref. 31260).
539	https://www.fishbase.se/summary/Omosudis-lowii.html	Worldwide in tropical and temperate waters. South China Sea and East China Sea (Ref.74511)
540	https://www.fishbase.se/summary/Alepisaurus-brevirostris.html	Circumglobal.
541	https://www.fishbase.se/summary/Alepisaurus-ferox.html	Circumglobal: Western Pacific (Ref. 6885, 7300); Eastern Pacific: from the Aleutian Islands to Chile, also (Ref. 2850); Western Atlantic: Gulf of Maine to the Gulf of Mexico and the Caribbean Sea, also  (Ref. 7251); Eastern Atlantic (Ref. 4059). Indian Ocean (Ref. 57630).  Northwest Atlantic:  Canada (Ref. 5951). South China Sea and East China Sea (Ref. 74511).
542	https://www.fishbase.se/summary/Stemonosudis-intermedia.html	Atlantic Ocean:  in tropical and subtropical waters.  USA to southern Brazil (Ref. 47377).
543	https://www.fishbase.se/summary/Lestidiops-jayakari.html	Atlantic, Indian and Pacific:  in tropical and subtropical waters, excluding the southeast Pacific (Ref. 47377).
544	https://www.fishbase.se/summary/Evermannella-balbo.html	Eastern Atlantic:  Portugal and Azores to Congo, and from Namibia to South Africa including the Mediterranean. Western Indian Ocean:  off Natal, South Africa (Ref. 4058).  Northwest Atlantic:  Canada (Ref. 5951).  Southwest Pacific:  New Zealand (Ref. 5755).  Southeast Pacific:  Chile (Ref. 9068).  Presumed circumglobal in the southern transition region. Southwestern Atlantic: Brazil (Ref. 47377)and Argentine (Ref. 44852).
545	https://www.fishbase.se/summary/Coccorella-atlantica.html	Atlantic, Indian and Pacific:  in central water areas.
546	https://www.fishbase.se/summary/Paralepis-coregonoides.html	Atlantic Ocean:  restricted to the North Atlantic and adjacent seas.
547	https://www.fishbase.se/summary/Notolepis-coatsi.html	Probably circumglobal in Antarctic pelagic waters.
548	https://www.fishbase.se/summary/Magnisudis-prionosa.html	Probably circumglobal in the Southern Ocean from about 20°S to Antarctica.  Specimens south of the Antarctic Convergence probably expatriated.
549	https://www.fishbase.se/summary/Neoscopelus-macrolepidotus.html	Eastern Atlantic:  Morocco to Western Sahara; reported from Namibia (Ref. 27121).  Western Atlantic:  off Suriname and Nicaragua, and off southern Brazil.  Indian Ocean:  off Natal, South Africa and in the Great Australian Bight in the eastern side.  Western Pacific:  Australia (Ref. 7300).  Eastern Pacific:  British Columbia, Canada (Ref. 11980) and the Hawaiian Islands. South China Sea and East China Sea (Ref.74511).
550	https://www.fishbase.se/summary/Neoscopelus-microchir.html	Eastern Atlantic:  Morocco to Western Sahara.  Western Atlantic:  Straits of Florida to off the Virgin Islands.  Western Indian Ocean:  Arabian Sea to about 28°S; one record off Natal, South Africa (Ref. 6604).  Western Pacific:  off southern Japan to northeastern New Zealand. South China Sea and East China Sea (Ref.74511).
551	https://www.fishbase.se/summary/Scopelengys-sp.html	NA
552	https://www.fishbase.se/summary/Scopelengys-tristis.html	Western Indian Ocean:  6°N to 34°S.  Probably Somalia (Ref. 30573).  Western Pacific.  Eastern Pacific:  southern California, USA to Chile.  Western Atlantic:  off Venezuela (Ref. 6690) and Guianas (Ref. 13608).  Eastern Atlantic:  Morocco to Angola; one record from South Africa (Ref. 6604). South China Sea and East China Sea (Ref.74511).
553	https://www.fishbase.se/summary/Notolychnus-valdiviae.html	Worldwide distribution in tropical, subtropical and temperate waters.  Eastern Atlantic:  west of British Isles and Bay of Biscay to South Africa.  Western Atlantic:  Canada to Argentina.  Western Pacific:  between 0° and 32°S.  Eastern Pacific:  between 32°N and 30°S, but with 20°S southern limit in Peruvian Transitional Zone.  Eastern Indian Ocean:  between 9°-32°S.
554	https://www.fishbase.se/summary/Lobianchia-gemellarii.html	Eastern Atlantic:  southwest of Ireland and Bay of Biscay to Mauritania and from Gabon to Namibia including some records in the Mediterranean.  Western Atlantic:  USA to the Antilles (Ref. 26340) and Argentina, but absent between 17°-3°N east of 30°W.  Indian Ocean:  2°N - 25°S, east of 75°E.  Western Pacific:  between Japan and Australia (Ref. 4775); also New Zealand (Ref. 5755).  Eastern Pacific:  Nazca ridge, Peru (Ref. 45845).
555	https://www.fishbase.se/summary/Lampadena-speculigera.html	Atlantic Ocean:  one specimen at 17°22'N, 22°58'W and another at 21°35'S, 2°0'W; 35°S-48°S in the South Atlantic; mainly north of the Gulf Stream edge  in the North Atlantic (juveniles south to 32°N) and more generally between 35° and 45°N (up to 66°N as expatriates).  Indo-Pacific:  30°S-45°S.  Reported from the South China Sea (Ref. 41521,74511).  Eastern Pacific:  Chile (Ref. 9068).
556	https://www.fishbase.se/summary/Lepidophanes-guentheri.html	Atlantic Ocean:  between about 45°N and 50°S, but apparently absent from Benguela Upwelling Region and seasonally absent from off northeast Brazil.
557	https://www.fishbase.se/summary/Ceratoscopelus-maderensis.html	Eastern Atlantic:  France to Mauritania, including the Mediterranean.  Reported from Iceland (Ref. 12462).  Western Atlantic:  Slope Water and Gulf Streams regions from 50°N to 30°N.  Northwest Atlantic:  Canada (Ref. 5951).
558	https://www.fishbase.se/summary/Ceratoscopelus-warmingii.html	Atlantic Ocean:  35°N (eastern limit) and 42°N (western limit) south to the Subtropical Convergence.  Pacific Ocean:  tropical and subtropical waters (Ref. 4066).  Indian Ocean:  20°N-45°S (Ref. 4066).  Reported to be common in southern Africa (Ref. 4066). South China Sea and East China Sea (Ref.74511).
559	https://www.fishbase.se/summary/Stenobrachius-leucopsarus.html	North Pacific:  Japan to Bering Sea and to northern Baja California, Mexico.
560	https://www.fishbase.se/summary/Nannobrachium-lineatum.html	Tropical and subtropical waters of the Atlantic, Indian and Pacific oceans.  Eastern Atlantic: disjunct distribution between 35°N-27°S and in Agulhas Water pockets (absent over the upwelling region between 17°N-9°N, east of 30°W).  Western Atlantic: disjunct distribution between 42°N-10°S.  Indian Ocean: between 8°N-0°.  Western Central Pacific:  Philippines.  Considerable differences between Atlantic and Indo-Pacific material suggests that there may be more than one species involved (Ref. 36121).
561	https://www.fishbase.se/summary/Lampanyctus-macdonaldi.html	North Atlantic:  between 65°N and 47°N.  South Atlantic:  between the Subtropical Convergence and the Antarctic Polar Front (also circumglobal).  Southern Ocean:  60°-63°S, 90°-120°W and in the Falkland Current region at about 52°S, 43°W.
562	https://www.fishbase.se/summary/Lampanyctus-jordani.html	North Pacific:  widely distributed in the subarctic waters, including the Okhotsk and Bering seas.
563	https://www.fishbase.se/summary/Notoscopelus-caudispinosus.html	Eastern Atlantic:  Morocco to Namibia.  Western Atlantic:  USA to Argentina (up to 38°39'S (Ref. 47377)) including the Gulf of Mexico and Caribbean.  Indo-West Pacific.
564	https://www.fishbase.se/summary/Gymnoscopelus-nicholsi.html	Generally ranges between Antarctica and 35°S (off Argentina), 47°S (Falkland Current region), and 47°-49°S (between 45°E and 71°E).  Adults occur only in high latitudes (South Orkneys, South Shetlands, Antarctic Peninsula); juveniles and adults in waters around South Georgia and central Scotia Sea.
565	https://www.fishbase.se/summary/Gymnoscopelus-opisthopterus.html	Circumpolar south of Antarctic Polar Front, but absent from the southern and central regions of Ross and Weddell seas and extending to 40°S in Falkland Current region.
566	https://www.fishbase.se/summary/Gymnoscopelus-braueri.html	Generally ranges between the coasts of Antarctic and 33°S (south-western Atlantic Ocean sector), 46°S (Indian Ocean sector between 50°-71°E), and about 46°S (Pacific Ocean sector off Chile).
567	https://www.fishbase.se/summary/Diaphus-sp.html	NA
568	https://www.fishbase.se/summary/Symbolophorus-californiensis.html	North Pacific:  Japan, and from Alaska to Baja California, Mexico.
569	https://www.fishbase.se/summary/Diaphus-rafinesquii.html	Eastern Atlantic:  British Isles to Mauritania including the Mediterranean and Iceland (Ref. 12462).  Western Atlantic:  north of the Gulf Stream.  Northwest Atlantic:  Canada (Ref. 5951).  Also reported from the Indian and the Pacific Oceans (Ref. 26165).
570	https://www.fishbase.se/summary/Electrona-antarctica.html	Circumpolar south of Antarctic Polar Front, but not found in Ross Sea; adults only in higher latitudes (South Orkneys, South Shetlands, Peter Island) and south of the Weddell-Scotia confluence, but adults and juveniles in the region of South Sandwich I, South Georgia and Bouvet.  Reported from off the Cape, South Africa and from 43°17'S, 48°55'E (Ref. 4066).
571	https://www.fishbase.se/summary/Protomyctophum-choriodon.html	Generally, circumglobal between 36°S and 51°S.  Southern Ocean:  57°58'S, 50°00'W in Atlantic Ocean sector and from 54°29'S, 74°00'E and 48°43'S, 70°58'E in Indian Ocean sector.
572	https://www.fishbase.se/summary/Krefftichthys-anderssoni.html	Ranges from the Antarctic Divergence/Weddell-Scotia Confluence to the northern boundary limits (usually considered to coincide with the geographic location of the Subtropical Convergence), and further north in meridional currents:  to 32°-33°S in Peruvian Current and to 34°S in Falkland Current.
573	https://www.fishbase.se/summary/Benthosema-glaciale.html	Eastern Atlantic:  Norway and Greenland south to Morocco, and from Mauritania to Guinea (Mauritanian Upwelling Region).  Seasonally present from Morocco to Mauritania along the edge of the continental shelf.  Also known from the Mediterranean Sea.  Western Atlantic:  Baffin Bay to northern edge of Gulf Stream.  Northwest Atlantic:  Canada (Ref. 5951).
574	https://www.fishbase.se/summary/Myctophum-punctatum.html	Eastern Atlantic:  Mauritanian Upwelling Region (15°N-20°N) with isolates as far as 30°N; includes the Mediterranean Sea.  Western Atlantic:  Greenland to USA.
575	https://www.fishbase.se/summary/Tarletonbeania-crenularis.html	Eastern Pacific:  southeastern Alaska to off Mexico, including the Gulf of Alaska and Bering Sea (Ref. 31442).
576	https://www.fishbase.se/summary/Symbolophorus-evermanni.html	Indo-Pacific:  in tropical and subtropical waters to southern Hawaii near Marquesas.  Eastern Pacific:  coast of Peru approximately in front of Isla Huaura (Ref. 5530) and from Chile (Ref. 9068). South China Sea (Ref.74511).
577	https://www.fishbase.se/summary/Hygophum-hygomii.html	Eastern Atlantic:  Portugal to Mauritania including the Mediterranean, and from Angola to South Africa.  Western Atlantic:  Canada to 20°N and from Brazil to Subtropical Convergence.  Also Indian (24°S-40°S) and Pacific (15°S-20°S) Oceans (Ref. 4066).
578	https://www.fishbase.se/summary/Hygophum-proximum.html	Indian and Pacific:  widespread in the tropical and subtropical waters. South China Sea (Ref.74511).
579	https://www.fishbase.se/summary/Lophotus-lacepede.html	Nearly worldwide in warmer seas.   Western Atlantic:  Florida in USA to Brazil (Ref. 7251).  Eastern Atlantic:  western Mediterranean, off Portugal, Madeira and off Canary Islands; also South Africa (Ref. 4165).  Western Indian Ocean:  recently recorded from Reunion (Ref. 53568).  Eastern Pacific:  southern California, USA (Ref. 6740).  Also  reported from Australia (Ref. 9563).
580	https://www.fishbase.se/summary/Lampris-guttatus.html	Worldwide in tropical to temperate waters (Ref. 57923).  Western Atlantic:  Grand Banks and Nova Scotia (Canada) to Florida (USA), Gulf of Mexico and the West Indies (Ref. 7251) up to Argentina (Ref. 47377).  Eastern Atlantic:  Norway and Greenland to Senegal (Ref. 6737) and south of Angola (Ref. 6476) also Mediterranean.  Eastern Pacific:  Gulf of Alaska to south of southern California (Ref. 265).  A single capture in South Georgia marks an incidental occurrence in Southern Ocean.
581	https://www.fishbase.se/summary/Regalecus-russelii.html	Pacific Ocean:  Japan, USA (California) and Mexico (Baja California).
582	https://www.fishbase.se/summary/Regalecus-glesne.html	Atlantic Ocean:  widely distributed, including the Mediterranean (Ref. 231).  Indo-Pacific.  Eastern Pacific:  Topanga Beach in southern California, USA to Chile (Ref. 2850).
583	https://www.fishbase.se/summary/Desmodema-polystictum.html	Western Pacific:  Japan, Taiwan (Ref. 5193), Philippines, Australia, New Zealand (Ref. 5755).  Eastern Atlantic:  16°11'N (ISH unpublished) to Namibia (Ref. 4506) and South Africa (one specimen washed ashore at Xora River and 1 found in the tide pool at Simonstown, False Bay).  Western Atlantic:  Florida, USA and Cuba (Ref. 7251).  Northern Indian Ocean:  2 records from Pakistan and India (Ref. 93850; Ref. 93851).  Probably circumtropical.
584	https://www.fishbase.se/summary/Zu-cristatus.html	Circumglobal in the tropical through temperate Mediterranean Sea, Atlantic, Indian and Pacific oceans.
585	https://www.fishbase.se/summary/Trachipterus-trachypterus.html	Eastern Atlantic:  western Mediterranean and from Morocco to Namibia; also off Table Bay, South Africa (Ref. 2713).  Western Pacific:  Japan and New Zealand.  Southeast Pacific:  Chile (Ref. 27363).
586	https://www.fishbase.se/summary/Trachipterus-arcticus.html	Northeast Atlantic:  Norway and Iceland to Madeira Islands; one report from Spain in the Mediterranean.  Western Atlantic:  New York to southern Florida in USA.  Populations in western Atlantic are probably a separate species (Ref. 7251).
587	https://www.fishbase.se/summary/Percopsis-transmontana.html	North America:  Columbia River drainage in Idaho, Washington and Oregon, USA.
588	https://www.fishbase.se/summary/Percopsis-omiscomaycus.html	North America:  Atlantic and Arctic basins throughout most of Canada, and south to Potomac River drainage in Virginia, USA; Yukon River drainage in Yukon Territory and Alaska; Great Lakes and Mississippi River basins south to West Virginia, Kentucky, Illinois, Missouri, North Dakota and Montana in the USA.
589	https://www.fishbase.se/summary/Aphredoderus-sayanus.html	North America:  Eastern and central United States. Previously, two subspecies were recognized by Boltz & Stauffer 1993 (Ref. 34807): Aphredoderus sayanus sayanus in Atlantic Coast drainages from New York to Georgia; and A. sayanus gibbosus in the Mississippi River, Great Lakes, and western Gulf Coast drainages, with intergrades in Gulf Coast and Atlantic Coast drainages between Mississippi and Georgia.
590	https://www.fishbase.se/summary/Speoplatyrhinus-poulsoni.html	North America:  known only from Key Cave in Alabama, USA.
591	https://www.fishbase.se/summary/Chologaster-cornuta.html	North America:  Atlantic Coastal drainages from Virginia to Georgia, U.S.A.
592	https://www.fishbase.se/summary/Troglichthys-rosae.html	North America:  Springfield Plateau in southwestern Missouri, northeastern Oklahoma and northwestern Arkansas (Arkansas and upper White River drainages), USA.
